txt_len = 125179, num_rules = 6042, seq_len = 23540
Decoding CFG...rule 45 2
rule 60 48
rule 1 0
rule 60 2
rule 59 2
rule 55 61
rule 44 2
rule 8 2
rule 45 58
rule 41 54
rule 49 54
rule 1 1
rule 65 2
rule 55 2
rule 55 58
rule 2 69
rule 52 52
rule 65 73
rule 45 54
rule 41 58
rule 55 54
rule 22 2
rule 48 41
rule 45 59
rule 49 72
rule 10 79
rule 77 74
rule 2 53
rule 63 49
rule 55 46
rule 25 22
rule 60 81
rule 54 55
rule 2 48
rule 76 2
rule 84 2
rule 8 70
rule 55 53
rule 58 45
rule 27 17
rule 46 82
rule 78 47
rule 41 71
rule 62 68
rule 2 59
rule 69 68
rule 2 41
rule 55 55
rule 43 48
rule 45 75
rule 55 63
rule 52 49
rule 58 2
rule 83 68
rule 49 59
rule 52 45
rule 42 45
rule 49 53
rule 59 45
rule 85 2
rule 41 60
rule 100 71
rule 49 60
rule 48 45
rule 98 107
rule 14 132
rule 32 133
rule 28 134
rule 31 135
rule 12 2
rule 59 60
rule 96 69
rule 52 55
rule 28 31
rule 136 0
rule 48 68
rule 59 71
rule 47 48
rule 10 2
rule 61 71
rule 41 52
rule 63 48
rule 52 74
rule 49 58
rule 63 45
rule 41 2
rule 41 72
rule 69 110
rule 69 76
rule 61 54
rule 45 70
rule 13 79
rule 33 28
rule 45 74
rule 42 68
rule 97 2
rule 41 53
rule 54 74
rule 56 58
rule 41 51
rule 46 41
rule 45 72
rule 11 2
rule 49 71
rule 61 58
rule 90 71
rule 14 165
rule 90 111
rule 65 75
rule 16 18
rule 78 2
rule 2 2
rule 62 76
rule 48 76
rule 93 142
rule 77 44
rule 18 2
rule 45 44
rule 141 25
rule 186 14
rule 187 107
rule 188 28
rule 43 105
rule 41 80
rule 60 58
rule 85 120
rule 98 14
rule 77 2
rule 5 72
rule 69 45
rule 86 60
rule 109 2
rule 73 2
rule 1 70
rule 11 70
rule 41 59
rule 177 194
rule 60 76
rule 42 147
rule 189 0
rule 73 150
rule 96 103
rule 86 2
rule 53 80
rule 115 74
rule 42 58
rule 10 70
rule 46 2
rule 55 59
rule 95 80
rule 41 43
rule 45 71
rule 204 0
rule 69 2
rule 114 2
rule 32 0
rule 100 63
rule 44 49
rule 53 68
rule 60 102
rule 73 58
rule 87 68
rule 91 60
rule 76 68
rule 58 49
rule 83 45
rule 48 125
rule 18 0
rule 44 45
rule 16 21
rule 63 82
rule 201 39
rule 49 88
rule 54 81
rule 75 94
rule 12 70
rule 36 48
rule 116 2
rule 44 81
rule 33 48
rule 60 55
rule 59 48
rule 24 184
rule 41 84
rule 91 71
rule 51 2
rule 40 79
rule 46 45
rule 52 68
rule 108 2
rule 53 45
rule 54 45
rule 52 80
rule 237 32
rule 261 160
rule 262 27
rule 34 263
rule 160 264
rule 49 43
rule 62 45
rule 51 68
rule 60 75
rule 47 212
rule 78 44
rule 53 82
rule 41 44
rule 41 65
rule 49 145
rule 41 47
rule 59 75
rule 83 110
rule 18 31
rule 93 207
rule 118 54
